epg@query	搜一下cctv74月15号播出新编辑部的故事呢	o o o b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date o o b-name i-name i-name i-name i-name i-name i-name o
news@play	我想听听钓鱼岛的新闻。	o o o o b-keyword i-keyword i-keyword o o o o
music@play	来点歌听听	o o o o o
message@send	给严巧发短信	o b-name i-name o o o
cookbook@query	然后等你杀猪菜怎么做？	o o o o b-dishname i-dishname i-dishname o o o o
cookbook@query	椒盐排骨怎么做？你？	b-dishname i-dishname i-dishname i-dishname o o o o o o
lottery@number_query	搜索25选5的获奖号码	o o b-name i-name i-name i-name o o o o o
app@query	搜索米聊	o o b-name i-name
translation@translation	腿英文怎么说	b-content b-target i-target o o o
train@query	到北京的火车班次	o b-endloc_city i-endloc_city o o o o o
map@route	带我去丹阳市眼镜市场	o o o b-endloc_area i-endloc_area o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi
stock@query	科大讯飞昨日成交价	b-name i-name i-name i-name b-yesterday i-yesterday o o o
poetry@query	火气冲天，下一句是什么？	b-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o o o o
cookbook@query	石螺怎么煮	b-ingredient i-ingredient o o o
tvchannel@play	宁波一台	b-name i-name i-name i-name
video@query	热血动漫	b-tag i-tag b-category i-category
cookbook@query	煲鸡汤。	b-dishname i-dishname i-dishname o
cookbook@query	说话，给我搜一下做苹果麦片粥是怎么做啊？	o o o o o o o o o b-dishname i-dishname i-dishname i-dishname i-dishname o o o o o o
lottery@number_query	上一期15选5的中奖号码是多少？	b-relissue i-relissue i-relissue b-name i-name i-name i-name o o o o o o o o o
riddle@query	来个字谜我猜一下。	o o b-category i-category o o o o o
map@position	沿途有没有加油站	o o o o o b-location_poi i-location_poi i-location_poi
app@launch	开启通讯录	o o b-name i-name i-name
telephone@dial	打电话给陈正成	o o o o b-name i-name i-name
cookbook@query	怎样给宝宝做胡萝卜泥。	o o o o o o b-dishname i-dishname i-dishname i-dishname o
map@position	查询合肥市植物园的位置	o o b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o o
flight@query	十月四号从广州到北京的飞机票多少钱	b-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o o o o
stock@query	上海能源这支股票怎么样	b-name i-name i-name i-name o o o o o o o
stock@query	搜索中国移动的股市行情	o o b-name i-name i-name i-name o o o o o
train@query	查一下上海到苏州的火车票	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o
news@play	搜索娱乐新闻。	o o b-category i-category o o o
flight@query	查一下明天青岛飞往上海的飞机都有哪一些都是几点的	o o o b-startdate_date i-startdate_date b-startloc_city i-startloc_city o o b-endloc_city i-endloc_city o o o o o o o o o o o o o
lottery@number_query	帮我查一下今天开奖的15选5	o o o o o b-datetime_date i-datetime_date o o o b-name i-name i-name i-name
flight@query	去重庆的机票多少钱。	o b-endloc_city i-endloc_city o o o o o o o
health@query	发烧。	b-keyword i-keyword o
flight@query	帮我订一张杭州到上海的机票	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
website@open	打开网页猫扑	o o o o b-name i-name
stock@query	查下银星能源股票	o o b-name i-name i-name i-name o o
cookbook@query	胡萝卜怎么炒好吃？	b-ingredient i-ingredient i-ingredient o o o o o o
cookbook@query	披萨的做法	b-dishname i-dishname o o o
cookbook@query	西红柿炒蛋怎么煮？	b-dishname i-dishname i-dishname i-dishname i-dishname o o o o
poetry@query	你给我背一首白居易的诗。	o o o o o o b-author i-author i-author o o o
poetry@query	来首苏轼的词。	o o b-author i-author o o o
poetry@query	来首宋词。	o o b-dynasty o o
poetry@query	来首李白的诗集。	o o b-author i-author o o o o
cookbook@query	酱油汁的做法。	b-ingredient i-ingredient i-ingredient o o o o
radio@launch	帮我调频92.4中国国际广播电台行不行？	o o o o b-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name o o o o
news@play	盘锦新闻。	b-location_city i-location_city o o o
cinemas@query	最新的热门电影是什么呀？	o o o o o o o o o o o o
video@query	美国电影少年派的奇幻漂流	b-area i-area b-category i-category b-name i-name i-name i-name i-name i-name i-name i-name
cookbook@query	白灼基尾虾的做法。	b-dishname i-dishname i-dishname i-dishname i-dishname o o o o
train@query	北京到镇江的火车	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
riddle@query	讲个猜谜语的。	o o o b-category i-category o o
stock@riserate_query	中国银行是跌了还是涨了	b-name i-name i-name i-name o o o o o o o
poetry@query	给我来首唐诗三百首。	o o o o b-dynasty o o o o o
novel@query	你再给我推荐几本书	o o o o o o o o o
message@send	发信息给苏建江	o o o o b-name i-name i-name
map@route	导航到望江西路上去	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o
news@play	占田你给我放一下最近的新闻。	o o o o o o o o b-datetime_date i-datetime_date o o o o
cookbook@query	刘林面怎么做啊？	o o b-ingredient o o o o o
message@send	给梁辉坚发短信	o b-name i-name i-name o o o
train@query	去烟台的火车	o b-endloc_city i-endloc_city o o o
video@query	老版红楼梦	o o b-name i-name i-name
poetry@query	来一首李煜的词。	o o o b-author i-author o o o
cookbook@query	怎么做炸鸡	o o o b-dishname i-dishname
cookbook@query	小鸡炖蘑菇的做法爸	b-dishname i-dishname i-dishname i-dishname i-dishname o o o o
cookbook@query	糖醋排骨怎么做呢	b-dishname i-dishname i-dishname i-dishname o o o o
health@query	甲亢怎么办？	b-keyword i-keyword o o o o
flight@query	给我定一张株洲到深圳的机票	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
stock@query	查寻上海能源的股票	o o b-name i-name i-name i-name o o o
video@query	知青	b-name i-name
cookbook@query	请帮我找一下酸菜鱼的做法	o o o o o o b-dishname i-dishname i-dishname o o o
app@launch	公交查询	b-name i-name i-name i-name
poetry@query	人死原知万事空下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword i-keyword i-keyword b-queryfield i-queryfield i-queryfield o o o o
cookbook@query	请问酸辣土豆丝是怎么炒的	o o b-dishname i-dishname i-dishname i-dishname i-dishname o o o o o
health@query	宫外孕怎么办？	b-keyword i-keyword i-keyword o o o o
video@query	一个鬼子都不留	b-name i-name i-name i-name i-name i-name i-name
video@query	我的爱金枝玉叶	b-name i-name i-name i-name i-name i-name i-name
poetry@query	搜索岳飞的诗满江红。	o o b-author i-author o o b-name i-name i-name o
video@query	情景剧电视剧	b-tag i-tag o b-category i-category i-category
cookbook@query	拌面该怎么做？	b-dishname i-dishname o o o o o
bus@query	从东莞去北海的汽车。	o b-src i-src o b-dest i-dest o o o o
music@play	歌曲白天不懂夜的黑	o o b-song i-song i-song i-song i-song i-song i-song
health@query	如何治疗感冒	o o o o b-keyword i-keyword
translation@translation	我记住了用英文怎么讲	b-content i-content i-content i-content o b-target i-target o o o
email@send	发邮件	o o o
cookbook@query	炖肉	b-dishname i-dishname
message@send	发送短信给老婆我在三号楼三零幺刚才那个教室关门了	o o o o o b-name i-name b-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content i-content
epg@query	什么时候有西游记呢？	o o o o o b-name i-name i-name o o
novel@query	赶紧推荐一部小说。	o o o o o o o o o
telephone@dial	打电话给张志国	o o o o b-name i-name i-name
health@query	破伤风该怎么处理	b-keyword i-keyword i-keyword o o o o o
match@query	中超赛事预告吗？	b-category i-category o o o o o o
app@launch	打开汽车之家	o o b-name i-name i-name i-name
translation@translation	我不知道的英文怎么说	b-content i-content i-content i-content o b-target i-target o o o
news@play	报点新闻给我听。	o o o o o o o o
train@query	帮我在百度里搜一下东莞到北京的火车	o o o o o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
app@launch	给我打开一下qq	o o o o o o b-name i-name
music@play	给我来一首，相见恨晚的音乐。	o o o o o o b-song i-song i-song i-song o o o o
cookbook@query	怎么弄红烧肉哦？	o o o b-dishname i-dishname i-dishname o o
epg@query	中央三今天有什么节目	b-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date o o o o o
riddle@query	给我打个谜语，啊！	o o o o b-category i-category o o o
video@query	来点张艺谋出演的节目	o o b-artist i-artist i-artist b-artistrole i-artistrole o b-category i-category
translation@translation	很高兴见到你英文怎么讲	b-content i-content i-content i-content i-content i-content b-target i-target o o o
message@send	发信息给学超	o o o o b-name i-name
stock@query	苹果公司股票每股多少钱啊	b-name i-name i-name i-name o o o o o o o o
email@create	我想写一个邮件	o o o o o o o
epg@query	哪些台在放电影	o o o o o b-category i-category
video@query	我想看电影超人	o o o b-category i-category b-name i-name
cookbook@query	鸡爪怎么炒？	b-ingredient i-ingredient o o o o
flight@query	厦门到上海的机票	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
music@play	来首青花瓷	o o b-song i-song i-song
cookbook@query	我说吃飞蟹，怎么做？	o o o b-ingredient i-ingredient o o o o o
cookbook@query	鱼肉怎么做？	b-ingredient i-ingredient o o o o
message@send	给李占峰发短信你现在在做什么	o b-name i-name i-name o o o b-content i-content i-content i-content i-content i-content i-content
translation@translation	晚安的英语	b-content i-content o b-target i-target
message@send	发短信给张全三移动的号码我今天请他吃法	o o o o b-name i-name i-name b-teleoperator i-teleoperator o o o b-content i-content i-content i-content i-content i-content i-content
poetry@query	白居易的诗词。	b-author i-author i-author o o o o
video@query	正者无敌	b-name i-name i-name i-name
translation@translation	晚上好用英语怎么说	b-content i-content i-content o b-target i-target o o o
poetry@query	来首唐诗小池	o o b-dynasty o b-name i-name
contacts@create	新建联系人18622625490	o o o o o b-code i-code i-code i-code i-code i-code i-code i-code i-code i-code i-code
website@open	访问京东商城的网页	o o b-name i-name o o o o o
cookbook@query	豆豉鲮鱼油麦菜	b-dishname i-dishname i-dishname i-dishname i-dishname i-dishname i-dishname
video@query	穷孩子富孩子	b-name i-name i-name i-name i-name i-name
cookbook@query	鱼香肉丝肉怎么做？	b-dishname i-dishname i-dishname i-dishname o o o o o
train@query	帮我查一下宁波到郑州的火车	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
app@launch	打开qq同步助手	o o b-name i-name i-name i-name i-name i-name
cookbook@query	红烧芋头做法。	b-dishname i-dishname i-dishname i-dishname o o o
video@query	刘诗诗主演过的电影	b-artist i-artist i-artist b-artistrole i-artistrole o o b-category i-category
message@sendcontacts	把张三的电话发给李四	o b-name i-name o o o o o b-receiver i-receiver
music@search	帮我找一首我的好兄弟	o o o o o o o b-song i-song i-song
news@play	今日头条新闻。	b-media i-media i-media i-media o o o
poetry@query	给我朗诵一下岳飞的满江红。	o o o o o o b-author i-author o b-name i-name i-name o
bus@query	济南去聊城的汽车。	b-src i-src o b-dest i-dest o o o o
telephone@dial	给小鱼打电话	o b-name i-name o o o
video@query	播放非诚勿扰	o o b-name i-name i-name i-name
health@query	颈椎病用什么药物治疗？	b-keyword i-keyword i-keyword o o o o o o o o
poetry@default	来一首七言绝句。	o o o o o o o o
video@query	女人的颜色六十九集	b-name i-name i-name i-name i-name b-episode i-episode i-episode i-episode
map@position	搜索凤凰古城位置	o o b-location_poi i-location_poi i-location_poi i-location_poi o o
poetry@query	尽在不言中下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword b-queryfield i-queryfield i-queryfield o o o o
map@route	到公园怎么走	o b-endloc_poi i-endloc_poi o o o
translation@translation	虾的英文怎么说	b-content o b-target i-target o o o
translation@translation	小老虎用英语怎么讲	b-content i-content i-content o b-target i-target o o o
poetry@query	造化钟神秀的下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o o o o
cookbook@query	酱茄条做法。	b-dishname i-dishname i-dishname o o o
news@play	零七播报新闻。	o o o o o o o
telephone@dial	打电话给卢静	o o o o b-name i-name
weather@query	北京下雨了吗你个蠢蛋	b-location_city i-location_city o b-subfocus o o o o o o
riddle@query	猜个谜语哦。	o o b-category i-category o o
train@query	温州到瑞昌的火车	b-startloc_city i-startloc_city o b-endloc_area i-endloc_area o o o
map@route	从我这里去芙蓉区政府怎么去	o o o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi o o o
tvchannel@play	cctv农业	b-name i-name i-name i-name i-name i-name
cookbook@query	桂林米粉，哦。	b-dishname i-dishname i-dishname i-dishname o o o
cookbook@query	哈哈，吃了水煮鱼怎么做？	o o o o o b-dishname i-dishname i-dishname o o o o
music@play	喂喂那个我说想听音乐呢	o o o o o o o o o o o
message@sendcontacts	把李会计的电话发给小江	o b-name i-name i-name o o o o o b-receiver i-receiver
message@send	给王帅发个短信说他让他起来尿尿	o b-name i-name o o o o o o b-content i-content i-content i-content i-content i-content
news@play	哦，听新闻。	o o o o o o
train@query	查一下吉安至武汉的火车	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
telephone@dial	打电话陈雪莉	o o o b-name i-name i-name
message@send	我要给陈永信息	o o o b-name i-name o o
telephone@dial	打电话温正军	o o o b-name i-name i-name
telephone@dial	打电话给陈永聪	o o o o b-name i-name i-name
translation@translation	翻译这个多少钱	o o b-content i-content i-content i-content i-content
telephone@dial	呼叫老公	o o b-name i-name
music@play	你不来一首涛声依旧，那你。	o o o o o b-song i-song i-song i-song o o o o
app@launch	打开系统软件清理	o o b-name i-name i-name i-name i-name i-name
news@play	最近有什么热门新闻了。	b-datetime_date i-datetime_date o o o b-category i-category o o o o
tvchannel@play	我要看中央五台	o o o b-name i-name i-name i-name
flight@query	查寻合肥到北京的航班	o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
app@launch	打开熊猫看书	o o b-name i-name i-name i-name
app@launch	把uc打开啊	o b-name i-name o o o
stock@query	泰山石油股票	b-name i-name i-name i-name o o
poetry@query	来一首毛泽东的词。	o o o b-author i-author i-author o o o
music@play	我想听11年，这首歌哦。	o o o b-song i-song i-song o o o o o o
stock@riserate_query	代码000800的股票涨幅是多少	o o b-code i-code i-code i-code i-code i-code o o o o o o o o
flight@query	明天从桂林到杭州的航班	b-startdate_date i-startdate_date o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
video@query	韩国电视连续剧老大	b-area i-area b-category i-category i-category i-category i-category b-name i-name
poetry@query	我想听首唐诗。	o o o o b-dynasty o o
email@create	给我写一个新邮件	o o o o o o o o
bus@query	帮我查一下赣州到厦门的汽车。	o o o o o b-src i-src o b-dest i-dest o o o o
cookbook@query	坐宫保鸡丁需要哪些材料？	o b-dishname i-dishname i-dishname i-dishname o o o o o o o
cookbook@query	土豆炒肉丝的做法	b-dishname i-dishname i-dishname i-dishname i-dishname o o o
poetry@query	我给我念一首李白的诗吧？	o o o o o o b-author i-author o o o o
novel@query	最近好看的小说	o o b-popularity i-popularity o o o
cookbook@query	打豆浆剩下的豆渣怎样做，好吃？	o o o o o o b-ingredient i-ingredient o o o o o o o
epg@query	电影频道今天放什么	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date o o o
novel@query	情债	b-name i-name
tvchannel@play	北京二	b-name i-name i-name
message@sendcontacts	把王世怀的号码发给乔丽君	o b-name i-name i-name o o o o o b-receiver i-receiver i-receiver
epg@query	安徽电视台12月18号晚上10:10的电视剧	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel o b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date b-datetime_time i-datetime_time i-datetime_time i-datetime_time i-datetime_time i-datetime_time i-datetime_time o b-category i-category i-category
stock@query	查询海螺水泥的股票	o o b-name i-name i-name i-name o o o
translation@translation	五用英语怎么说	b-content o b-target i-target o o o
video@query	金瓶梅	b-name i-name i-name
translation@translation	我想出去旅游英文怎么说	b-content i-content i-content i-content i-content i-content b-target i-target o o o
flight@query	去伦敦的航班	o b-endloc_city i-endloc_city o o o
news@play	查一下今天早上的新闻。	o o o b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o o
cookbook@query	用电压力锅怎么蒸米粉肉。	o o b-utensil i-utensil i-utensil o o b-dishname i-dishname i-dishname i-dishname o
flight@query	二十五日去深圳的航班	b-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o
bus@query	上海到合肥可以到哪坐车	b-src i-src o b-dest i-dest o o o o o o
music@play	播放老婆最大。	o o b-song i-song i-song i-song o
video@query	播七龙珠	o b-name i-name i-name
health@query	包皮包茎	b-keyword i-keyword i-keyword i-keyword
video@query	搜索国外大片	o o b-area i-area b-category i-category
website@open	幻剑书盟	b-name i-name i-name i-name
video@query	神兵小将	b-name i-name i-name i-name
music@play	我想听笨这首歌。	o o o b-song o o o o
cookbook@query	不懂饭的做法。	o o b-dishname o o o o
message@send	给原波发短信	o b-name i-name o o o
tvchannel@play	卡酷少儿频道	b-name i-name i-name i-name i-name i-name
translation@translation	我要买电脑的英语怎么说	b-content i-content i-content i-content i-content o b-target i-target o o o
match@query	2013年中国男足，主要赛程。	b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date b-category i-category i-category i-category o o o o o o
flight@query	从威海到苏州的飞机	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
map@position	美国大使馆在哪	b-location_poi i-location_poi i-location_poi i-location_poi i-location_poi o o
riddle@query	也来个灯谜吗？	o o o b-category i-category o o
epg@query	世界地理的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
cookbook@query	小猪哨糖醋排骨的做法。	o o o b-dishname i-dishname i-dishname i-dishname o o o o
health@query	贫血怎么治？	b-keyword i-keyword o o o o
stock@query	保利地产的股票	b-name i-name i-name i-name o o o
novel@query	我要看军事武侠小说	o o o b-category i-category i-category i-category o o
health@query	糖尿病注意什么？	b-keyword i-keyword i-keyword o o o o o
website@open	打开苹果公司的官方网站	o o b-name i-name i-name i-name i-name i-name i-name i-name i-name
epg@query	今天晚上天津卫视放什么年岁月	b-datetime_date i-datetime_date b-datetime_time i-datetime_time b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o
website@open	打开浦发银行	o o b-name i-name i-name i-name
match@query	北京国安的赛程。	b-name i-name i-name i-name o o o o
cinemas@query	我要看热门电影。	o o o o o o o o
news@play	姨，最近有什么新闻。	o o b-datetime_date i-datetime_date o o o o o o
news@play	讲点新闻	o o o o
cookbook@query	你真笨，是四喜丸子怎么做了。	o o o o o b-dishname i-dishname i-dishname i-dishname o o o o o
